N,m,\textbf{1},\textbf{2},\textbf{3},\textbf{4},\textbf{5}
30,4.8,37.8 (6.9),38.0 (5.7),37.2 (5.5),37.8 (5.0),37.7 (4.9)
40,4.8,37.8 (6.9),38.0 (5.7),37.2 (5.5),37.8 (5.0),37.7 (4.9)
50,4.8,37.8 (6.9),38.0 (5.7),37.2 (5.5),37.8 (5.0),37.7 (4.9)
10,4.9,35.2 (7.1),34.8 (5.9),33.7 (5.7),34.1 (5.0),33.7 (4.9)
20,4.9,35.3 (7.1),34.9 (5.9),33.7 (5.7),34.2 (4.9),33.7 (4.9)
30,4.9,35.3 (7.1),34.9 (5.9),33.7 (5.7),34.2 (4.9),33.7 (4.9)
40,4.9,35.3 (7.1),34.9 (5.9),33.7 (5.7),34.2 (4.9),33.7 (4.9)
50,4.9,35.3 (7.1),34.9 (5.9),33.7 (5.7),34.2 (4.9),33.7 (4.9)
10,5,32.5 (7.0),31.6 (5.7),30.3 (5.5),29.8 (4.9),29.6 (4.2)
20,5,32.5 (7.0),31.6 (5.7),30.4 (5.5),29.9 (4.9),29.6 (4.2)
30,5,32.5 (7.0),31.6 (5.7),30.4 (5.5),29.9 (4.9),29.6 (4.2)
40,5,32.5 (7.0),31.6 (5.7),30.4 (5.5),29.9 (4.9),29.6 (4.2)
50,5,32.5 (7.0),31.6 (5.7),30.4 (5.5),29.9 (4.9),29.6 (4.2)
